"iso2","name","long_name","iso3","numcode","un_member","calling_code","cctld","continent"
"AF","Afghanistan","Islamic Republic of Afghanistan","AFG","004","yes","93",".af","AS"
"AX","Aland Islands","&Aring;land Islands","ALA","248","no","358",".ax","EU"
"AL","Albania","Republic of Albania","ALB","008","yes","355",".al","EU"
"DZ","Algeria","People's Democratic Republic of Algeria","DZA","012","yes","213",".dz","AF"
"AS","American Samoa","American Samoa","ASM","016","no","1+684",".as","OC"
"AD","Andorra","Principality of Andorra","AND","020","yes","376",".ad","EU"
"AO","Angola","Republic of Angola","AGO","024","yes","244",".ao","AF"
"AI","Anguilla","Anguilla","AIA","660","no","1+264",".ai","NA"
"AQ","Antarctica","Antarctica","ATA","010","no","672",".aq","AN"
"AG","Antigua and Barbuda","Antigua and Barbuda","ATG","028","yes","1+268",".ag","NA"
"AR","Argentina","Argentine Republic","ARG","032","yes","54",".ar","SA"
"AM","Armenia","Republic of Armenia","ARM","051","yes","374",".am","AS"
"AW","Aruba","Aruba","ABW","533","no","297",".aw","NA"
"AU","Australia","Commonwealth of Australia","AUS","036","yes","61",".au","OC"
"AT","Austria","Republic of Austria","AUT","040","yes","43",".at","EU"
"AZ","Azerbaijan","Republic of Azerbaijan","AZE","031","yes","994",".az","AS"
"BS","Bahamas","Commonwealth of The Bahamas","BHS","044","yes","1+242",".bs","NA"
"BH","Bahrain","Kingdom of Bahrain","BHR","048","yes","973",".bh","AS"
"BD","Bangladesh","People's Republic of Bangladesh","BGD","050","yes","880",".bd","AS"
"BB","Barbados","Barbados","BRB","052","yes","1+246",".bb","NA"
"BY","Belarus","Republic of Belarus","BLR","112","yes","375",".by","EU"
"BE","Belgium","Kingdom of Belgium","BEL","056","yes","32",".be","EU"
"BZ","Belize","Belize","BLZ","084","yes","501",".bz","NA"
"BJ","Benin","Republic of Benin","BEN","204","yes","229",".bj","AF"
"BM","Bermuda","Bermuda Islands","BMU","060","no","1+441",".bm","NA"
"BT","Bhutan","Kingdom of Bhutan","BTN","064","yes","975",".bt","AS"
"BO","Bolivia","Plurinational State of Bolivia","BOL","068","yes","591",".bo","SA"
"BQ","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","BES","535","no","599",".bq","NA"
"BA","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH","070","yes","387",".ba","EU"
"BW","Botswana","Republic of Botswana","BWA","072","yes","267",".bw","AF"
"BV","Bouvet Island","Bouvet Island","BVT","074","no","NONE",".bv","AN"
"BR","Brazil","Federative Republic of Brazil","BRA","076","yes","55",".br","SA"
"IO","British Indian Ocean Territory","British Indian Ocean Territory","IOT","086","no","246",".io","AS"
"BN","Brunei","Brunei Darussalam","BRN","096","yes","673",".bn","AS"
"BG","Bulgaria","Republic of Bulgaria","BGR","100","yes","359",".bg","EU"
"BF","Burkina Faso","Burkina Faso","BFA","854","yes","226",".bf","AF"
